month,product,issue,complaints,timely_count,untimely_count,monetary_relief_count,non_monetary_relief_count,narrative_count,baseline_complaints,robust_z,anomaly_label
2026-01,Student loan,Incorrect information on your report,364,275,89,0,8,94,183.0,6.104,persistent
2024-04,Student loan,Problem with a company's investigation into an existing problem,21,20,1,0,0,9,12.0,6.07,spike
2025-02,Student loan,Problem with a company's investigation into an existing problem,27,21,6,0,1,19,12.0,5.059,persistent
2025-12,Student loan,Problem with a company's investigation into an existing problem,83,68,15,0,5,12,64.0,6.408,persistent
2026-01,Student loan,Problem with a company's investigation into an existing problem,109,93,16,0,0,36,66.0,14.502,spike
2026-05,Student loan,Problem with a company's investigation into an existing problem,97,89,8,0,3,5,77.0,6.745,spike
2024-05,Student loan,Struggling to repay your loan,237,231,6,1,5,141,199.0,25.631,spike
2024-09,Student loan,Struggling to repay your loan,359,355,4,0,8,186,168.0,4.955,persistent
2025-01,Student loan,Struggling to repay your loan,785,681,104,0,5,408,231.0,7.785,persistent
2025-12,Student loan,Struggling to repay your loan,330,204,126,0,4,128,217.0,4.483,persistent
2026-01,Student loan,Struggling to repay your loan,337,199,138,0,5,138,217.0,4.047,persistent
2026-03,Student loan,Struggling to repay your loan,414,254,160,1,1,177,330.0,8.094,spike
2024-05,Vehicle loan or lease,Getting a loan or lease,183,180,3,2,15,107,129.0,3.642,spike
2024-09,Vehicle loan or lease,Getting a loan or lease,172,169,3,2,8,88,151.0,3.541,spike
2024-10,Vehicle loan or lease,Getting a loan or lease,203,201,2,2,17,80,169.0,7.644,spike
2025-01,Vehicle loan or lease,Getting a loan or lease,315,311,4,2,18,166,167.0,99.825,spike
2025-02,Vehicle loan or lease,Getting a loan or lease,222,217,5,4,23,127,167.0,37.097,spike
2026-01,Vehicle loan or lease,Getting a loan or lease,268,260,8,2,15,129,224.0,14.839,spike
2026-05,Vehicle loan or lease,Getting a loan or lease,284,279,5,1,6,38,232.0,4.384,spike
2024-07,Vehicle loan or lease,Improper use of your report,40,39,1,0,2,6,22.0,12.141,spike
2024-11,Vehicle loan or lease,Improper use of your report,30,29,1,0,2,15,20.0,6.745,persistent
2024-12,Vehicle loan or lease,Improper use of your report,27,27,0,0,1,17,20.0,4.721,persistent
2025-01,Vehicle loan or lease,Improper use of your report,43,42,1,1,4,14,27.0,3.597,spike
2024-01,Vehicle loan or lease,Incorrect information on your report,78,78,0,2,11,30,64.0,4.721,persistent
2024-10,Vehicle loan or lease,Incorrect information on your report,103,100,3,2,8,45,87.0,10.792,spike
2025-01,Vehicle loan or lease,Incorrect information on your report,163,163,0,3,12,85,100.0,14.164,spike
2025-12,Vehicle loan or lease,Incorrect information on your report,230,225,5,3,18,54,138.0,5.641,persistent
2024-01,Vehicle loan or lease,Managing the loan or lease,330,326,4,13,21,175,316.0,9.443,spike
2024-03,Vehicle loan or lease,Managing the loan or lease,413,411,2,25,11,235,318.0,32.038,spike
2024-07,Vehicle loan or lease,Managing the loan or lease,322,320,2,10,12,197,290.0,10.792,spike
2024-08,Vehicle loan or lease,Managing the loan or lease,331,329,2,16,13,205,290.0,13.827,spike
2024-12,Vehicle loan or lease,Managing the loan or lease,370,361,9,18,19,226,311.0,4.974,persistent
2025-01,Vehicle loan or lease,Managing the loan or lease,508,503,5,26,33,290,319.0,15.935,spike
2025-05,Vehicle loan or lease,Managing the loan or lease,445,442,3,16,29,294,375.0,3.935,persistent
2025-07,Vehicle loan or lease,Managing the loan or lease,590,575,15,12,33,383,445.0,3.912,spike
2025-12,Vehicle loan or lease,Managing the loan or lease,716,708,8,23,26,321,488.0,13.98,persistent
2024-08,Vehicle loan or lease,Problem with a company's investigation into an existing problem,35,35,0,1,1,12,18.0,3.822,spike
2025-01,Vehicle loan or lease,Problem with a company's investigation into an existing problem,52,51,1,0,7,35,26.0,26.0,persistent
2025-03,Vehicle loan or lease,Problem with a company's investigation into an existing problem,41,40,1,1,4,20,29.0,8.094,persistent
2026-01,Vehicle loan or lease,Problem with a company's investigation into an existing problem,96,95,1,2,8,34,62.0,22.933,spike
2024-01,Vehicle loan or lease,Problems at the end of the loan or lease,153,152,1,4,18,88,116.0,8.319,persistent
2024-02,Vehicle loan or lease,Problems at the end of the loan or lease,146,143,3,7,16,84,116.0,6.745,persistent
2024-03,Vehicle loan or lease,Problems at the end of the loan or lease,187,186,1,8,14,99,146.0,3.951,spike
2024-08,Vehicle loan or lease,Problems at the end of the loan or lease,178,176,2,10,15,105,138.0,6.745,spike
2024-10,Vehicle loan or lease,Problems at the end of the loan or lease,171,169,2,17,14,117,141.0,6.745,spike
2025-01,Vehicle loan or lease,Problems at the end of the loan or lease,223,220,3,10,19,144,173.0,16.862,spike
2025-05,Vehicle loan or lease,Problems at the end of the loan or lease,208,206,2,5,14,132,154.0,7.285,persistent
2025-12,Vehicle loan or lease,Problems at the end of the loan or lease,302,298,4,11,30,132,245.0,38.446,spike
2026-01,Vehicle loan or lease,Problems at the end of the loan or lease,319,317,2,18,19,174,246.0,5.471,spike
2026-04,Vehicle loan or lease,Problems at the end of the loan or lease,347,339,8,13,31,180,315.0,5.396,spike
2024-03,Vehicle loan or lease,Repossession,330,329,1,5,20,196,230.0,33.725,spike
2025-01,Vehicle loan or lease,Repossession,509,504,5,9,31,298,293.0,9.713,spike
2025-07,Vehicle loan or lease,Repossession,548,538,10,13,38,319,500.0,8.094,spike
2025-10,Vehicle loan or lease,Repossession,526,508,18,10,32,279,489.0,4.991,spike
2025-11,Vehicle loan or lease,Repossession,585,576,9,5,45,324,489.0,12.95,spike
2024-03,Vehicle loan or lease,Struggling to pay your loan,70,70,0,4,1,40,34.0,12.141,persistent
2024-11,Vehicle loan or lease,Struggling to pay your loan,58,58,0,1,2,33,45.0,4.384,persistent
2025-01,Vehicle loan or lease,Struggling to pay your loan,91,91,0,0,7,63,55.0,8.094,spike
2025-09,Vehicle loan or lease,Struggling to pay your loan,90,88,2,2,3,57,76.0,4.721,spike
2025-12,Vehicle loan or lease,Struggling to pay your loan,112,112,0,3,8,41,90.0,4.946,spike
